"","L3_patchA_6m","cum_L3_patchB","A_turnout","A_end","quar_t","quar_loc","purch_doy","fecs","lon_lat"
"5947",1045488.46096587,5397545.92737511,2251.01087165038,215.146177307732,63,1,20,372,1807
"5948",0,222017294.61509,20087.5909293752,2049.76493565767,2,0,123,286,2578
"5949",0,4844397.7258449,1921.7724103959,138.42373802224,46,0,64,162,4138
"5950",3369139.0533235,28845113.1127495,5084.78833848872,107.898889609433,44,1,225,393,1968
"5951",0,96036399.4334103,13282.0378036116,1602.46549463526,25,0,82,482,4360
"5952",126937.96237187,3187952.67513469,636.15710933133,4.31048941050219,27,1,207,25,1271
"5953",0,75512018.2818141,17601.6401639835,209.174222069338,14,0,246,409,2134
"5954",0,17572534.2361109,5599.74328726783,523.187189029672,20,0,24,166,2199
"5955",1126679.7258898,420203.204231795,1972.51226633749,30.9118004089068,69,1,293,414,3397
"5956",332535.356740072,5851641.72406285,819.172050904197,51.7084182569215,38,1,171,50,2186
"5957",139929.719106142,16008927.8071948,22386.4276390156,395.59314568815,10,1,340,442,727
"5958",440660.620036724,7211605.69832413,13508.4810167822,226.953883320519,21,1,361,417,796
"5959",76042.5191916222,1320930.32412505,6325.26575320436,39.3891238037539,26,1,323,239,50
"5960",0,703907.350590132,25797.7924558878,45.0227342430747,9,0,346,489,1088
"5961",0,414351.686797694,2799.87164348048,11.9548527662458,20,0,315,83,2900
"5962",211538.026409515,9578406.17649764,6090.15349345909,303.319599139055,21,1,18,188,758
"5963",3402275.25361509,8528087.93175801,1519.66635078396,67.4375943859936,76,1,160,296,3261
"5964",0,310941049.822573,25104.7155226148,1932.93008237607,6,0,140,421,461
"5965",0,5203.53539203883,1728.16409396381,18.3227014485263,63,0,304,286,2087
"5966",0,4061774.48343352,612.879558872929,117.115747223211,57,0,99,80,1062
"5967",0,3392558.95735894,4215.43378721372,74.3006821414375,19,0,328,120,78
"5968",391471.638645117,28036065.2542575,2599.62321951898,117.523618842696,19,1,247,74,3868
"5969",0,109800506.298242,16735.1333302632,330.425334589761,15,0,229,405,3896
"5970",0,3408.79464795583,1348.19354173991,22.0206235390116,74,0,245,344,2869
"5971",0,1733.42312201868,123.213925337059,2.76740003529575,82,0,306,43,2301
"5972",552049.692083358,3019650.98277715,856.411443947998,109.004777286637,59,1,33,121,466
"5973",3485139.03263102,7406047.18540022,2018.67152651776,41.8326052219058,66,1,219,346,1666
"5974",0,1590460.96460839,632.068457211036,69.233951836781,80,0,71,204,860
"5975",1776341.62963562,17298528.9011214,3140.83649874263,123.824456436386,45,1,208,247,2810
"5976",0,3639952.32988502,1144.60428794526,98.086950817601,72,0,131,270,2814
"5977",944520.378942839,820329.703624912,7709.96834251354,28.6851063294047,34,1,277,402,2018
"5978",0,4249618.38981562,526.929223122142,27.3725772101867,19,0,189,15,434
"5979",391297.832957594,62958928.8152999,9836.6971296695,108.892844510929,8,1,242,179,2004
"5980",0,3271272.11926148,10843.4585060972,18.2161406533308,11,0,287,223,2776
"5981",1919436.93570899,3023478.59831103,1700.48376286644,152.789629141254,78,1,87,473,4049
"5982",0,2707020.79182462,771.26575276906,74.6529107781254,55,0,129,93,2371
"5983",1594718.54587756,8844381.01497093,2269.1790136682,246.804446866036,61,1,40,347,4418
"5984",88638.2057203524,672561.198944488,422.554434748374,4.66646129536626,29,1,269,18,2964
"5985",1029946.94333813,4061188.95501598,611.344157916448,46.9634887366092,66,1,179,106,3555
"5986",309032.419001671,3889931.72895011,18031.9675439496,41.9983448192325,14,1,295,419,194
"5987",0,1454287.54918232,241.564597224305,23.2627616371106,66,0,131,45,895
"5988",31403.3744979512,728499.166879562,5810.55691280085,32.1180067488381,28,1,347,238,261
"5989",564355.481499055,44719.2580967218,442.92592323989,14.8938343292859,84,1,282,147,3640
"5990",0,66788480.4718722,12884.9664666775,310.907920259868,12,0,270,276,1779
"5991",4155432.98190945,9939266.59927117,3271.04929214941,33.4656882176829,63,1,201,461,3086
"5992",387429.345176704,6733372.98461889,6355.61306937322,234.306848778444,35,1,27,345,2472
"5993",0,17897173.7599611,7829.01159289183,461.388030131143,27,0,358,308,4383
"5994",432611.432610291,401119.491275966,1026.22884752153,28.8550905732676,81,1,310,342,236
"5995",0,1533732.98128133,14134.1477652165,50.1888697928537,17,0,324,371,1581
"5996",0,752.00121384773,17.9567437255185,0.136111579832202,53,0,304,2,3583
"5997",0,137691341.35734,14539.9392553969,460.90222946091,7,0,192,254,1831
"5998",0,4774006.58619193,1029.86906810274,22.5977155365865,42,0,228,74,3679
"5999",4041918.44685828,114637975.790243,10128.7517752606,749.957904730818,31,1,157,468,2319
"6000",0,1125820.82198849,865.362917640466,58.4937185312689,82,0,58,302,2275
"6001",0,1829368.19458422,1683.13592802493,59.5221422928337,44,0,355,131,1186
"6002",1539956.60568358,1671847.7971735,729.865928880492,23.0947618976752,83,1,201,145,3629
"6003",259495.56505407,4633133.50782147,1700.1697873375,160.114128382855,37,1,15,100,2999
"6004",433308.723838339,5319797.86323261,6692.72432076703,140.748420972364,34,1,329,349,1683
"6005",0,44422215.1193444,4753.89536944416,153.843436290006,44,0,185,370,4271
"6006",577009.894377071,23475403.5791994,14590.2701154054,669.55729213565,22,1,14,469,2648
"6007",83010.8368159473,243309.146826577,1496.76754991858,17.9277077411502,60,1,317,220,3900
"6008",0,539686.725835441,265.984659702624,20.3133238970443,70,0,114,58,32
"6009",1481394.96477297,18680691.6921696,1728.88018755833,234.536921522923,47,1,149,145,3334
"6010",0,82950.9855677851,307.258141387099,4.73040773875019,70,0,237,67,979
"6011",0,23018905.9698545,1947.17185639618,83.9955751733148,31,0,177,90,444
"6012",349275.116508886,514613.438971706,536.108374387338,23.8619226608707,77,1,329,153,1806
"6013",2201174.91422485,10418024.5304287,2591.99842407233,32.4998278523617,50,1,218,250,2553
"6014",0,5913348.74184889,8994.48115939929,143.208002652016,14,0,331,209,1965
"6015",0,24780823.8633122,4761.83543306951,475.960310958691,12,0,130,102,802
"6016",4034384.78127455,77732736.9362525,9527.80796698373,253.478372288902,34,1,212,497,782
"6017",1013459.61019047,3515592.55250549,7129.04682077137,80.8165920839654,39,1,302,455,1404
"6018",687255.674993237,7293943.00488352,6865.26440746307,243.455926831982,34,1,360,358,2216
"6019",2139576.53535103,2301972.495107,1039.22276495213,25.6675805605562,78,1,169,235,3848
"6020",1423935.41748549,115895257.240728,19598.8091376197,430.472382346782,16,1,233,494,1770
"6021",1924231.92577312,96133015.7727421,15734.2487128187,334.709682321143,21,1,224,486,2140
"6022",0,9710032.66660982,3483.60829853061,42.5043110995508,53,0,202,388,3647
"6023",1971944.0402954,5030457.09045394,5607.12198449556,38.0207428996969,43,1,253,418,3394
"6024",271324.392407389,9968846.96251871,2658.96113721522,261.535836449339,23,1,106,89,3933
"6025",0,2445249.09831504,658.539806680689,80.9207641818146,77,0,109,189,368
"6026",0,2639011.11745384,839.663033878853,72.3091498471351,73,0,131,206,3082
"6027",0,132613.017965787,307.554254886193,3.47944724364159,43,0,293,23,679
"6028",272599.587700733,3905535.99059962,4679.15426094711,95.0222124716179,34,1,324,244,1955
"6029",0,54962668.9295973,10037.7628830375,1089.67297920351,32,0,92,483,454
"6030",0,242573.534906291,2148.28961797724,30.0786590897249,68,0,277,433,553
"6031",524286.019773003,202468.869158947,953.496812699742,14.5194043015558,67,1,297,180,2810
"6032",0,101074764.365113,7939.06696620226,131.315354684784,19,0,197,226,848
"6033",0,62723687.3056592,9976.52663017604,951.394309213297,19,0,129,284,1133
"6034",1059287.85579955,7431775.68652005,883.775091198411,80.4274258609533,56,1,155,102,1940
"6035",106524.488810559,83992.6815775536,562.877478586827,4.34151297808743,47,1,295,49,657
"6036",0,7063228.75377711,3854.55041807414,87.398786544939,34,0,288,201,724
"6037",0,30256153.7496141,3131.74502910229,433.391375263361,35,0,129,170,3405
"6038",449823.089112168,13533124.8338692,11534.288558333,341.867797083509,24,1,9,402,2484
"6039",435625.235173732,1027343.38156473,3102.71535922481,55.8916190192025,57,1,363,405,3687
"6040",3378456.43813512,4177047.69776098,1735.49737861127,101.754071575778,79,1,96,493,1306
"6041",931459.99992241,2799774.47008539,486.386105799537,67.0551369603248,73,1,109,98,2123
"6042",0,9348562.37506616,8916.77027209913,175.473750215747,12,0,318,191,1910
"6043",397781.120031384,238102.21682883,208.786967967426,5.56891518436035,78,1,197,44,885
"6044",1412501.81845809,52100129.9253605,5770.0813965468,627.042951351712,27,1,133,227,2664
"6045",2630677.25978418,5363478.59003736,1658.38703401495,178.095690736725,75,1,78,408,3983
"6046",0,1089102.7906547,949.290078701001,46.1832737095286,70,0,59,207,105
"6047",1103204.39994263,99664306.6081746,9442.91833640972,397.329576174962,16,1,207,238,1279
"6048",0,45393120.6807031,6980.37986172831,461.164489568197,34,0,113,364,3803
"6049",0,22224039.7888796,3774.26557821526,122.835057167669,52,0,209,404,1733
"6050",2665236.9083466,10881830.4634863,2598.37422222606,176.028950400152,60,1,154,381,2085
"6051",1744373.94675715,16275228.6159077,4612.66903576681,498.963764830381,50,1,47,456,811
"6052",3055579.21587475,11779695.1416528,2344.66974874236,225.677583577291,61,1,100,349,1452
"6053",0,5471554.68072529,5776.60984102908,163.227425321505,31,0,359,267,514
"6054",0,8954.66782275188,7.83833450951823,0.385988954518962,74,0,343,2,1925
"6055",0,16225814.2614042,2200.16746281917,310.525207422205,71,0,137,499,1661
"6056",0,211805585.384023,16085.5233495272,245.507742789804,7,0,198,281,4228
"6057",0,5597918.15264333,1766.48001031684,156.800907808795,32,0,106,85,1768
"6058",54637.518340647,2129663.30495366,5105.66302976383,67.8674951459143,11,1,361,105,2476
"6059",3670434.43660081,3782254.12283017,1310.78221405596,103.019747817836,82,1,149,455,1289
"6060",0,325140.841257097,4891.55399010279,14.999843435159,21,0,335,151,3017
"6061",1598368.80129789,12236001.7379399,1555.26009286926,46.0405080859996,53,1,188,158,2937
"6062",698882.333165702,25510671.3417404,2694.95621831136,294.388562669548,27,1,136,106,795
"6063",1810463.55703743,45552442.9539848,6408.17098949657,790.179260852806,33,1,84,321,1331
"6064",2446996.58418918,65651165.1663288,8288.99274633014,808.837508424132,30,1,103,368,3147
"6065",1554236.2716282,71009987.8786512,7293.60055629872,130.754249335234,23,1,213,244,1216
"6066",304817.409008238,349857.470065105,197.290819773539,16.822441718073,81,1,52,65,3462
"6067",0,13722836.6933471,4237.06680413868,80.9756062728069,35,0,263,230,4307
"6068",0,5409390.28327834,1198.14205829262,44.169456004594,46,0,198,101,593
"6069",3343501.47918076,15725336.9230713,3455.76502023545,102.299713494178,53,1,238,375,3695
"6070",817910.871931299,7608380.80829547,2120.64263687837,215.825424148913,44,1,85,165,1974
"6071",0,20848108.1356546,8840.54407735993,519.114336509391,29,0,43,377,2043
"6072",0,3499226.69385306,3056.32506827679,101.442290305666,41,0,339,211,1286
"6073",0,26636359.1523851,17531.5590583717,807.516520451938,6,0,23,294,93
"6074",99690.1305206408,866588.203799716,6566.07533803863,47.072062824239,38,1,349,402,3053
"6075",0,340926458.095997,26774.3878139466,783.992343324648,6,0,209,449,2885
"6076",292126.582114825,3243872.40537274,3720.3031104679,71.8417035283119,34,1,316,194,2697
"6077",0,26513118.907176,5148.19079022653,635.809343766282,43,0,40,385,1634
"6078",0,2225573.21570732,1870.17131638126,78.0184768876616,37,0,16,110,1940
"6079",0,63908691.1243861,10217.5855771764,1276.99047749612,23,0,70,342,3810
"6080",0,4187314.63282749,6158.67194136009,111.424696458155,36,0,326,348,1145
"6081",0,29945788.8532872,5672.58222363037,175.634128050169,10,0,283,112,406
"6082",429321.084104839,45717808.744592,13566.4693764996,1018.58095019262,11,1,362,279,4061
"6083",4294817.38832701,23346256.7215723,4575.48842801625,99.3946071192465,52,1,210,458,1564
"6084",0,50318027.8913788,6179.21440924918,322.268195018714,42,0,172,444,2079
"6085",376562.446343282,3151077.67196807,622.197199473972,79.8402139504618,46,1,140,51,1023
"6086",51516.0081133727,38258064.0779327,29569.520830046,752.511806692945,2,1,344,421,176
"6087",0,457961.056611575,131.102359988672,17.4415361507228,81,0,64,44,3065
"6088",2466452.51504455,327424773.636266,22097.2377881324,1466.18938974498,13,1,151,493,148
"6089",0,934201.176985867,140.984062272489,17.4706262775609,55,0,141,17,1878
"6090",16081.6644527542,30941.117475587,16.4507905443903,0.246641212520364,59,1,227,2,2021
"6091",60849.7180329251,26519158.522692,1863.5871048469,48.0153691729558,5,1,210,30,3461
"6092",0,5048881.66955734,974.328902817345,103.133205162388,81,0,140,327,3749
"6093",204667.539091944,23695689.1229422,4522.15909125238,589.541087831281,11,1,72,93,691
"6094",0,3034580.7773,796.598683431189,84.5368676934625,44,0,122,62,441
"6095",0,64901160.4765388,7007.05551137276,154.712670751553,33,0,183,351,420
"6096",3936251.36298353,69730342.8964715,8019.76162636756,432.196938563916,38,1,186,491,1625
"6097",127096.178374343,1821446.62103404,1730.8160470575,59.8855944812353,31,1,49,80,545
"6098",0,89535022.517696,22194.6808870016,1321.19973866006,2,0,81,316,2829
"6099",171202.339158774,82638488.4971641,7895.05114616898,172.798892316917,4,1,260,122,3631
"6100",3907098.07838938,48747504.728969,6493.0677349047,653.609866994162,42,1,119,466,1721
"6101",0,5014879.56956743,3689.32851635306,202.391192165139,46,0,9,311,2971
"6102",161840.008564483,1776402.34237566,334.601786754708,43.5324551924643,43,1,96,25,3447
"6103",0,56627408.7560217,7025.54827089625,333.022211360912,40,0,198,466,1169
"6104",353089.810200179,47824961.2519363,9015.34895680073,895.156778697019,10,1,101,178,3101
"6105",0,26462143.7489479,3820.97678586753,183.68082961813,52,0,189,409,365
"6106",0,1304290.8514,1087.63325093206,49.4532989184076,7,0,7,19,1779
"6107",978593.845924463,4109365.80364504,571.783756815308,87.3960948447132,70,1,137,88,3502
"6108",0,13317173.2110297,6004.54400685147,334.516977248007,20,0,134,178,291
"6109",0,94858438.566595,7850.44861323624,524.643160392316,10,0,187,155,3125
"6110",3506337.27552012,3965573.75003969,1761.43576445555,25.183433484742,82,1,186,328,3651
"6111",0,1075.40880120703,4157.48340315699,26.2972439303675,50,0,281,411,718
"6112",0,3436811.38664272,1735.49530798679,81.8212210227121,15,0,344,42,3708
"6113",7866.44533983947,15524.8831260504,4.4742760479396,0.518589354296492,76,1,98,1,4205
"6114",319334.133173316,431053.49139862,2149.58244461088,21.5944281270185,55,1,299,259,1877
"6115",478337.573421312,43559254.9345064,6051.07484331521,126.313699626436,13,1,249,135,397
"6116",0,177138.87516823,1817.91122873236,30.0480638059305,73,0,267,446,1882
"6117",495953.813979983,2106097.54434726,1922.01846732862,98.1805653755825,67,1,14,372,2095
"6118",0,6579.43457472515,6525.49897569624,31.263889602182,43,0,300,488,3191
"6119",1336397.27618642,1865756.17379606,1223.93508861772,84.992016056571,83,1,6,444,1692
"6120",1000612.70195268,6546058.04433394,772.264641967676,52.1614577561152,61,1,172,94,3379
"6121",2682476.0776237,147529123.132261,13529.6575855443,418.477938791729,22,1,223,435,58
"6122",0,6581220.33781414,1172.83475972059,69.9480941188907,71,0,204,266,920
"6123",886198.415260619,2032533.69145736,2165.87994619785,70.3730329891301,65,1,321,387,953
"6124",0,61389.8529468556,1143.79465325227,23.2203420905717,79,0,286,355,1385
"6125",0,4566185.10632244,14819.9015651627,148.17978629597,17,0,3,389,4396
"6126",0,298290.468340916,2926.2919318907,18.1929380698847,49,0,260,278,3785
"6127",902795.378195578,810731.177399443,5783.10250316313,32.4263077214961,38,1,291,354,276
"6128",0,25069439.4828612,12102.0870631461,428.157703144038,13,0,332,270,268
"6129",0,2614959.28387768,2497.72561522573,29.8656580726864,64,0,202,430,3803
"6130",0,3751445.38627073,2294.37528608815,43.6196806127231,62,0,239,365,2758
"6131",0,6443756.42867668,1481.88773792575,155.523840036728,47,0,131,130,4446
"6132",0,3244172.41704199,1163.12639387121,132.14997026528,79,0,31,361,908
"6133",607148.536177561,17972269.9897221,8834.99110536571,283.354218637203,22,1,316,284,2455
"6134",246840.720624716,378359.075899812,374.752453662487,6.97747552282738,52,1,283,37,1651
"6135",1352501.81162173,29958592.1202916,5242.96556785423,119.347389604618,33,1,229,262,799
"6136",1463228.65240756,1183068.99680547,2351.37292130749,43.6867618213926,65,1,303,416,1032
"6137",0,460409.634798161,2942.80608200545,25.704411524054,52,0,292,315,4427
"6138",0,1275.32437470388,899.467259325216,13.0523217086713,71,0,243,204,364
"6139",587807.928456725,1945228.10114851,1022.59225499386,72.8122573760389,64,1,65,176,1145
"6140",2604578.79885534,15844006.1501339,2088.52278736778,321.064981977494,57,1,113,262,3962
"6141",586277.928898788,52281101.1387737,6446.27177775282,382.262013119644,15,1,164,156,2191
"6142",0,919.899774936764,519.309782017803,5.95603536952272,65,0,304,93,1682
"6143",0,47024318.9533861,4711.93066828747,173.918373185924,28,0,220,193,2383
"6144",0,126887.213910379,262.18013816307,3.90698897475783,47,0,315,23,2635
"6145",0,23162089.3232888,4647.88686595742,448.593509465217,17,0,132,122,96
"6146",0,50456104.3615115,4211.97696937887,257.621777373353,30,0,236,187,2006
"6147",588442.271186151,434444.215214939,1760.93406720563,38.3327807000842,77,1,307,500,2992
"6148",120035.950657958,2077701.65510304,493.06713597183,65.3151629761694,37,1,24,29,204
"6149",57214.5865599774,360007.942842907,140.40208717962,2.56514967530985,45,1,244,11,1851
"6150",1857874.46229121,6431966.40712561,881.953868059968,79.0725164654952,80,1,157,153,1180
"6151",2840765.79233719,11792882.1447708,2269.90893316605,76.7240671645848,63,1,183,344,2597
"6152",3326526.60597352,6359287.53991308,1412.8155048172,100.059922521194,81,1,126,365,871
"6153",0,195421144.575682,13981.1887283331,617.964029141887,19,0,166,398,1789
