"","L3_patchA_6m","cum_L3_patchB","A_turnout","A_end","quar_t","quar_loc","purch_doy","fecs","lon_lat"
"6145",0,1262451.67808923,337.648984660286,27.0146110771101,17,0,132,122,96
"6146",0,2131133.69385586,187.159602482355,10.0240624358645,30,0,236,187,2006
"6147",244819.973152306,55247.6542462462,39.986723916441,0.844690469286439,77,1,307,500,2992
"6148",18636.6421413173,77669.930390212,16.9750823963357,2.23657316617795,37,1,24,29,204
"6149",6110.38067314797,13612.8060656452,4.01751305213205,0.0640135096844326,45,1,244,11,1851
"6150",194114.238874376,739293.577790652,67.5004551916131,7.81816015808998,80,1,157,153,1180
"6151",271524.718600879,528721.223435195,74.4910153050241,2.77281116958455,63,1,183,344,2597
"6152",340386.934135185,495958.994579355,65.8773313625128,6.49082688895419,81,1,126,365,871
"6153",0,10890039.8129635,941.15895704013,46.4074860639603,19,0,166,398,1789
"6154",53384.9472285563,40167.7610892157,40.3625071214492,0.96478631147036,57,1,52,288,2811
"6155",0,17404.2954050619,8.8006824721096,0.492293529701935,68,0,35,160,972
"6156",14211.8810749702,891.926814878125,5.85993609676453,0.00916686258818687,56,1,276,29,750
"6157",0,1567855.51134305,442.559914607839,33.0849703604621,18,0,47,173,3204
"6158",101634.333038652,37792.4066700312,22.3981735147594,1.75797387374399,58,1,86,190,4413
"6159",132463.884417496,2708916.78788529,308.337833730282,7.43296275865047,22,1,177,165,1544
"6160",25273.4935933517,7527906.36493072,635.830559108403,33.9239616139596,4,1,171,82,4375
"6161",78347.7859617683,17133.2575342899,24.1002887315085,0.335222111743502,66,1,342,341,53
"6162",452782.347200695,1979964.76533012,228.612277448463,9.05795194560834,40,1,172,479,4473
"6163",336494.642901854,4120495.23077487,594.541092107524,26.8938663033832,26,1,168,435,1711
"6164",133156.782538171,148932.177128576,47.3373651494189,4.10397993099072,75,1,96,273,1044
"6165",42949.021424985,18152.9764350185,10.6578628831145,0.156274165862548,78,1,224,80,732
"6166",0,65041.0269899525,15.8047051398344,1.1196975227031,62,0,150,183,3303
"6167",73124.3847298164,42702.1288734957,67.0548641064526,0.918460467667937,55,1,334,447,3142
"6168",0,11619641.9620912,2923.27326522455,203.122763871588,4,0,127,377,2820
"6169",0,30470.8613644267,42.786154855537,1.20356150281933,60,0,100,426,2725
"6170",146990.094088822,46403966.1315475,3582.36245099609,326.688925117798,4,1,125,462,4090
"6171",0,763536.152328659,84.8413464924515,2.98337366210405,33,0,183,107,565
"6172",173056.311173673,477576.189887875,85.3039646297557,13.234656165916,44,1,47,251,2625
"6173",43209.9804553608,5026166.43833037,1050.24892992458,118.81095344413,7,1,49,172,1762
"6174",0,11956.1101227772,12.3029452833356,0.22345276399625,77,0,315,438,2994
"6175",0,53361.0726895543,143.094567662296,0.309703762616044,32,0,286,167,436
"6176",97677.9187560377,7703518.69548716,1776.29089635662,115.280583260142,9,1,110,341,2818
"6177",102146.804390466,59832.2716641359,58.1963650197061,0.638410915544045,47,1,273,159,1289
"6178",188506.181789021,175496.136491782,64.7525532449912,5.62951990076644,84,1,101,403,785
"6179",0,10008082.6333205,1187.30667552968,39.9746589323487,17,0,210,429,3269
"6180",0,6049.18279345081,14.4970910942293,0.166961279716084,63,0,5,181,1870
"6181",0,54217.4372917529,31.0510472007476,0.126260807054737,64,0,232,418,3149
"6182",0,39978176.1102852,4375.43463621679,153.183281475435,2,0,160,481,4324
"6183",0,43955.2427491816,9.20742192499101,1.10315658083217,59,0,30,85,3441
"6184",77651.9044022215,3479.31924340444,30.5327772555192,0.0754763668428093,72,1,267,142,1368
"6185",367038.288433547,875185.748897588,195.121130974306,14.6421251335105,42,1,149,488,3290
"6186",0,6331.5112144405,10.0284482589643,0.132535527192964,64,0,325,135,2011
"6187",0,146346.540520282,95.0052610669493,4.96626759487131,42,0,16,240,1155
"6188",72476.2913309815,128722.166191702,32.4332579993005,3.35760443785588,50,1,25,151,4246
"6189",416121.757921085,930304.687068487,147.524559352259,21.4683862328382,45,1,127,434,2738
"6190",0,153636.980081697,63.0805204294389,3.86477397512182,50,0,115,294,1299
"6191",0,1788602.18584591,657.891394058985,28.006767461095,11,0,324,148,1497
"6192",318953.04368322,445256.514598029,91.8317373755626,5.00837915337314,50,1,161,428,1076
"6193",0,204627.227739991,70.1609870080851,0.947013106345948,50,0,252,327,3237
"6194",0,240095.234085069,46.795367898062,1.22772423733298,59,0,189,432,3270
"6195",360982.106276342,1010637.15537228,172.181113402675,5.0722519579609,42,1,260,361,4151
"6196",126273.221953722,193206.410810004,57.0920737610087,4.64728423378242,49,1,141,218,1680
"6197",136088.144384364,320743.077770709,60.8374161591164,1.14671514780294,48,1,233,163,2202
"6198",0,337863.072399599,92.6897443037797,6.57393432120937,50,0,124,432,4410
"6199",0,2071938.19501185,270.698599641859,8.14925710486713,8,0,243,48,2713
"6200",284249.940945179,1888798.17205236,305.897088106196,12.5121984530382,32,1,170,357,3639
"6201",0,22114.2794133324,21.4499030309307,0.890874894008918,70,0,9,453,1655
"6202",23023.3243440147,2179569.88285705,155.583516832324,4.42022281600255,11,1,221,35,411
"6203",0,3536980.9358078,715.676593446173,45.5777518430665,16,0,145,239,2011
"6204",175173.015343395,1004250.06518628,168.880068760421,18.2382354584695,32,1,147,196,4152
"6205",0,112228.825153863,17.9236841275826,0.546502205831957,45,0,189,57,634
"6206",0,207543.620572073,81.3343053359722,5.53632263303338,38,0,352,151,1484
"6207",0,40674.3273180233,11.919948522295,0.207551221222166,65,0,218,173,1076
"6208",0,1441.78006059205,16.4716652499791,0.0157131316488858,60,0,297,164,2004
"6209",0,1291074.99519332,257.882352000882,4.18040228039308,22,0,259,138,343
"6210",0,214101.02307318,42.0087592871498,5.74756665624409,56,0,92,309,4244
"6211",272973.622701502,4870119.61850985,1062.44293740597,87.9735653710276,20,1,337,486,1265
"6212",0,13438093.8364008,2434.76871437751,177.169155576277,4,0,329,314,4320
"6213",518084.010050754,1429142.76274858,112.29122351326,10.3865214676629,70,1,156,434,1743
"6214",308659.913975574,5210204.8877701,588.536829738514,23.4519155829503,24,1,214,366,882
"6215",0,1570022.58201516,353.177007659961,29.7362129865525,15,0,93,109,3409
"6216",0,3669.84488273165,1.18240691121884,0.140969041661339,82,0,50,61,448
"6217",0,273935.958953784,154.087339536689,8.81002193130882,39,0,31,309,3143
"6218",98691.7447618355,26347326.1067075,1997.60508496796,46.4544536820267,5,1,245,279,3440
"6219",28530.5012130774,138330.180557936,9.40468367622661,1.67850283305266,61,1,158,24,424
"6220",29685.767755322,19460.7618651213,12.1278272182909,0.105345379007698,57,1,253,43,3228
"6221",218815.935366481,374732.975017043,72.8995100316645,2.5667134195725,55,1,189,359,2112
"6222",0,660508.699024229,127.108393131958,1.09979185446501,30,0,246,127,2163
"6223",0,11942.8486618452,13.8051428282266,0.0645200048637012,66,0,258,216,1603
"6224",0,100985.800369259,152.535412927125,2.42970327113781,29,0,10,141,2065
"6225",0,9607004.76434775,755.455224661919,24.8040877610205,10,0,213,157,712
"6226",162895.391558965,14090.0086503595,9.76182751261346,0.411994333027816,84,1,341,469,2961
"6227",225844.445902288,15022903.4377903,1577.09244053694,23.98442445133,12,1,264,384,4162
"6228",200130.486690679,246512.869272524,81.1492240929275,6.43486203054774,48,1,85,324,3481
"6229",36979.2577261345,24102.6983512976,14.3320711560522,0.754552452556256,56,1,102,89,2531
"6230",72820.0129987335,18722189.9880318,3489.31405664519,261.079181322184,4,1,57,450,68
"6231",2488.96747919812,374.244430574111,0.837520907862055,0.0194956985385585,82,1,14,16,1328
"6232",0,29125716.930952,3770.7802856015,321.207744590641,3,0,106,449,4279
"6233",104743.540761374,20272.1932262879,20.0836116967085,0.667700884815254,67,1,360,321,3185
"6234",116192.747571472,8009322.30903068,772.089375869313,28.1797833719183,12,1,230,188,1259
"6235",72318.7791379413,1599728.76581671,1045.07326698981,20.4796227308345,16,1,321,349,3733
"6236",0,514522.626779925,338.924775366111,5.11022118496976,31,0,280,366,3633
"6237",0,52352495.5396624,3256.69700627887,90.4902720556646,4,0,224,420,3117
"6238",0,90750.1066958422,23.3976839494078,2.09414875577777,59,0,101,216,3508
"6239",0,65609.6261413839,12.7581174552588,1.13261214508313,69,0,157,250,3514
"6240",207676.01527194,900944.514653493,333.136946815748,17.2418830174266,33,1,325,420,394
"6241",302361.474207598,7029737.57160913,881.894643519672,19.7962998600257,20,1,256,403,4436
"6242",103305.652826705,1105607.50067193,145.219366074423,4.41896961038211,30,1,225,136,1099
"6243",0,193778.478853749,33.7259601318884,3.44597700031164,43,0,102,92,4247
"6244",0,75949.1027838481,21.9220555093764,1.9554229305784,66,0,138,343,488
"6245",387095.670055646,1190602.46145204,114.930263528276,4.75637751339668,66,1,169,372,3588
"6246",23059.2790561404,53608.2131624823,12.3847951492875,0.878938353835803,44,1,155,34,2806
"6247",297873.581861251,47117.1178837114,89.0746863559408,0.371876136037382,82,1,260,316,3391
"6248",0,231.245786082736,16.9800182981181,0.00466617402605201,63,0,294,212,1226
"6249",0,1734206.32260464,414.858741430303,11.6009266594957,31,0,196,448,3478
"6250",0,13503.5291637136,12.7835871540673,0.312794967365463,74,0,318,364,500
"6251",0,10950.4887907988,6.31849357919569,0.420141740138123,83,0,18,351,1987
"6252",0,80402.2976129125,44.4239790326507,2.06866106427068,61,0,343,477,1753
"6253",0,292567.198011205,169.074403126746,6.84308027073782,44,0,336,498,2765
"6254",0,8562149.42020507,1840.31781857468,137.341759535834,11,0,94,414,2839
"6255",307298.774925265,374101.052511682,94.2688700388918,1.70008998561484,51,1,260,320,1677
"6256",0,394385.861879475,65.8115117664035,8.16616358410996,33,0,60,83,4071
"6257",299756.3753973,315582.385701694,84.2801610639926,1.17605803861337,78,1,170,380,2509
"6258",205384.324992444,60138.8125651205,32.1652749795575,1.91740269973141,69,1,70,492,3918
"6259",0,9946428.99253303,836.881467929293,70.6630625898089,2,0,156,92,455
"6260",162338.50061631,13062230.3500585,1960.33817403421,44.8318591195075,11,1,247,441,2697
"6261",55075.3850165204,2910103.36734778,1097.96680708479,71.8923490732222,11,1,21,247,2296
"6262",0,1867515.75128847,925.872522151099,53.9470101647817,13,0,7,244,3072
"6263",0,6909.7563211249,5.93159797927821,0.045509623272634,71,0,248,135,1817
"6264",0,362957.022218254,297.325042931809,9.71470242782884,36,0,33,473,4064
"6265",383443.630215139,675790.845270366,83.1529349595,11.3925753047376,56,1,99,363,2761
"6266",37786.9513334964,468471.812596028,150.212413034264,14.2154366511778,24,1,20,94,3931
"6267",441101.5501862,1042549.90019587,135.52031128251,15.7747276019551,82,1,124,411,1829
"6268",0,1408474.73293984,469.435483925029,27.376140085964,6,0,63,71,13
"6269",0,88536.2773110091,93.0438443123868,1.96521021679027,51,0,325,468,4364
"6270",0,284579.434745844,140.098415948666,7.33332617683236,46,0,360,481,4363
"6271",0,72419.7254117182,13.5494920351197,0.642916025288158,66,0,183,212,2277
"6272",86310.4929548337,1039745.49728562,491.501642922221,26.8864514355948,22,1,349,263,3527
"6273",162519.032122873,692951.867697926,48.638230226366,2.03893883468297,67,1,185,133,1977
"6274",0,14775709.7143542,1444.48598944732,37.8721563445609,3,0,259,172,3135
"6275",12261.3398835044,13145.7648441615,5.1579645165855,0.565920411673661,83,1,85,26,127
"6276",0,1119291.25869638,773.205703975473,23.8006844270802,2,0,30,85,2801
"6277",0,1022975.87947568,196.977534255132,12.320043510348,18,0,106,77,1241
"6278",0,114641.382734854,19.0169092906105,1.03212682418698,64,0,155,256,3250
"6279",156953.116626831,206073.46457438,140.857935261289,7.018086505126,45,1,10,446,1200
"6280",57640.4304276813,1888.28437410869,19.8334466386046,0.0332654211119291,61,1,274,120,2289
"6281",0,696.03048186161,0.232604638377093,0.0271404045718638,82,0,80,12,1953
"6282",179976.284231957,4284164.55525712,376.265515967775,10.818212343521,22,1,228,201,2226
"6283",0,75054.3053244463,94.7128466871233,2.43721975758786,49,0,364,409,2121
"6284",0,137845.062340688,38.3703969842645,0.643844398922598,61,0,237,412,448
"6285",0,57915.4364443999,42.1363802268193,1.76712077899351,45,0,14,134,1361
"6286",0,144338.317225352,106.229153297497,4.63158446158423,48,0,17,425,3567
"6287",115253.043943403,1423032.81942642,852.426707590005,55.298351862321,17,1,78,308,160
"6288",0,190311.320288107,108.657542851437,4.65050296192265,24,0,63,68,2747
"6289",0,300792.809651861,83.844956568476,7.92823584316302,16,0,55,28,3689
"6290",143787.130010055,767776.102976819,77.0142378965376,13.2385400731984,38,1,120,132,3463
"6291",0,4918848.8249977,578.206248673183,68.5478472332315,9,0,120,111,3305
"6292",59620.2281324541,15385.1892777436,25.6678686186511,0.168747294853414,60,1,268,96,496
"6293",0,563790.212594636,63.4880112848564,2.451646751101,36,0,235,101,4384
"6294",294565.537161781,1403488.84234453,230.089785556191,5.6494688792805,38,1,224,367,1254
"6295",0,1685527.68188905,337.200136555369,40.289008713591,6,0,82,51,2131
"6296",21605.0771620854,16238199.179482,3823.26069551158,174.518303204323,1,1,153,388,1715
"6297",0,270504.610950128,38.4154806271716,2.66607942809601,53,0,153,225,2021
"6298",450892.148532971,1698579.44421297,189.514492443766,2.99238400938957,42,1,196,442,4332
"6299",0,5771237.73267171,1088.69464830965,103.618930293943,9,0,346,209,4425
"6300",0,1038103.5920361,184.007211290711,5.79180246320527,39,0,237,369,3800
"6301",0,49868.4275211828,14.2492008222334,1.50977034345354,61,0,76,153,3585
"6302",0,5185133.17526649,793.793158455145,53.4687427808082,7,0,110,130,623
"6303",128508.077058144,611399.650077036,43.0930712705844,2.24158211249987,55,1,183,110,3919
"6304",0,1554526.14568136,160.011100022006,5.11754848695726,37,0,220,275,3079
"6305",277797.922376206,199783.498956225,48.8953126736388,6.50836027040697,58,1,78,375,3657
"6306",30172.3209198146,9691115.50118311,899.467756866567,16.2079291730253,4,1,225,116,296
"6307",25333.4004154542,59142.1766427625,11.3782847733107,1.30791300506909,46,1,38,39,4283
"6308",0,26207.7952396635,4.17246390469637,0.61153717906931,75,0,137,128,2503
"6309",462973.167139376,1611125.72203827,118.660161034257,5.51903239130221,65,1,173,390,1331
"6310",290815.816230598,402153.785583658,90.2800414422842,0.975930622964958,54,1,236,293,2861
"6311",0,1123720.92255686,280.775099686847,30.7615531456148,25,0,46,190,1889
"6312",0,135206.796953185,38.1249984096298,0.488518831157169,43,0,255,104,2848
"6313",251522.264194283,1734345.14038752,309.324316801976,10.6846620825358,32,1,189,361,3616
"6314",241538.446145723,654302.14352544,206.877956485824,17.6494091852438,38,1,123,352,3945
"6315",0,864.679326981617,0.206704310047542,0.0273239019184262,65,0,87,3,712
"6316",31377.0057117098,215674.064556842,152.022486424865,6.44850734154828,28,1,8,130,3494
"6317",256793.156459175,340573.238754674,98.4214525943536,1.3159857659847,83,1,214,219,4022
"6318",0,35738.0115011326,26.8026588154291,1.27998658692265,65,0,15,389,705
"6319",0,12952.1244005167,9.82643523472307,0.0920159447746118,72,0,269,241,159
"6320",0,180444.202789042,42.4827994733746,0.772067920537079,50,0,223,198,4054
"6321",300482.687184475,23666009.1513294,1774.18438621738,50.8785712978581,12,1,235,432,841
"6322",338362.840688227,1624711.70983565,197.971310794085,26.081407596549,37,1,120,332,136
"6323",303168.666238289,86624.0442514519,111.099845023602,0.444325666994562,60,1,259,382,4364
"6324",0,2546.11966992189,3.62347018632561,0.082434427425035,77,0,361,129,1483
"6325",0,3553408.62391245,534.414850945702,48.609728064204,29,0,120,494,1575
"6326",0,15333556.1470911,2519.74094385034,40.961519524444,2,0,258,277,3174
"6327",0,432385.443649162,301.612501892366,13.6251644165169,32,0,83,352,3140
"6328",0,7880487.08088035,2271.17749071708,165.093395573769,10,0,20,472,1613
"6329",0,4463014.50161799,1569.26801300218,80.9425503582752,7,0,44,257,2902
"6330",0,3142067.95024471,2294.28327763807,91.6571169017684,6,0,31,347,4395
"6331",0,10884934.9793563,1427.05637576306,39.9384140193367,14,0,210,407,2631
"6332",62486.4907565278,39087.4758963033,9.57767655259184,1.29752416335522,62,1,35,100,180
"6333",0,1071.77958949277,9.37697189604297,0.0197127779771654,74,0,324,267,2163
"6334",212914.121519667,7524620.24651662,668.579371744641,28.2708337876039,18,1,218,261,1296
"6335",12513.1002308081,2623703.26071045,1811.44794855668,50.7357414735219,5,1,5,253,1328
"6336",154917.710933168,1114456.62396286,466.624811123921,25.7835443264048,30,1,89,466,1979
"6337",0,1911718.00309044,319.768724431499,19.1579343797267,18,0,139,125,4415
"6338",0,5843906.01987212,3795.97480866458,130.060234633731,3,0,144,452,1821
"6339",64838.2641121557,14160463.496558,2620.86256570456,46.9680364327957,4,1,285,338,2522
"6340",0,1876490.73332565,226.924832756787,8.21438723895616,37,0,207,390,2364
"6341",0,2239258.05767823,305.496767156033,32.4631347270424,36,0,143,486,2530
"6342",0,978.109191422825,2.64620671272731,0.0190464204736953,83,0,305,147,2074
"6343",0,14147.2321129871,8.04174512189459,0.614102408963092,84,0,94,481,3274
"6344",0,507976.452859997,223.435190597276,1.47638279818488,35,0,262,329,309
"6345",129774.970437252,119915.853272894,41.6262902995664,0.604646421547446,65,1,237,134,175
"6346",0,273611.009284981,39.9739193251721,5.07096946910374,60,0,129,398,1839
"6347",0,93363.3063458991,20.3820241145855,1.83327786635306,62,0,146,236,846
"6348",72293.0166514481,142554.855567603,53.5962427529474,3.99850070324321,44,1,68,156,4014
"6349",0,22050.8281220769,25.7038511687074,0.581692214950658,58,0,3,220,4057
"6350",79908.2827126455,1885665.80917083,255.996071933866,23.0950637273357,18,1,157,100,3563
